Date,Open,High,Low,Close,Adj Close,Volume
2022-09-12,138.0,139.0,133.5,135.5,127.78953552246094,776000
2022-09-13,137.0,138.0,135.5,137.5,129.6757354736328,683011
2022-09-14,139.0,143.5,135.5,141.0,132.9765625,1519203
2022-09-15,142.5,144.5,140.5,141.5,133.4481201171875,976050
2022-09-16,141.5,142.0,138.0,141.0,132.9765625,664031
2022-09-19,141.0,141.0,132.0,133.5,125.9033432006836,786100
2022-09-20,133.5,135.0,126.0,130.5,123.07405853271484,1142115
2022-09-21,130.0,133.5,129.5,130.0,122.60250854492188,471000
2022-09-22,129.0,131.0,126.5,130.5,123.07405853271484,267900
2022-09-23,131.0,131.5,127.5,128.5,121.1878662109375,230000
2022-09-26,127.0,127.5,125.0,127.0,119.7732162475586,309100
2022-09-27,131.0,131.0,126.5,129.0,121.65941619873047,176002
2022-09-28,129.0,130.5,122.5,123.5,116.47238159179688,480000
2022-09-29,124.5,135.0,124.5,134.0,126.37489318847656,820023
2022-09-30,129.5,135.5,128.0,135.5,127.78953552246094,519268
2022-10-03,135.5,137.0,132.0,136.5,128.73263549804688,746211
2022-10-04,139.5,141.5,136.0,140.0,132.03347778320312,1349003
2022-10-05,139.5,143.0,139.5,141.5,133.4481201171875,1166447
2022-10-06,141.5,146.5,141.5,146.0,137.69204711914062,2171426
2022-10-07,146.5,147.0,139.0,139.0,131.0903778076172,2054106
2022-10-11,139.5,142.0,137.5,140.5,132.50502014160156,1244006
2022-10-12,140.5,144.5,138.5,144.0,135.8058624267578,1008273
2022-10-13,144.0,144.5,138.0,139.0,131.0903778076172,898000
2022-10-14,142.0,144.0,140.5,141.0,132.9765625,606000
2022-10-17,141.0,142.0,138.0,140.0,132.03347778320312,645000
2022-10-18,142.0,145.0,141.0,141.5,133.4481201171875,661100
2022-10-19,141.5,143.0,137.5,137.5,129.6757354736328,622000
2022-10-20,136.5,137.5,129.0,130.0,122.60250854492188,1436030
2022-10-21,131.0,132.0,125.5,127.0,119.7732162475586,744000
2022-10-24,130.0,130.0,123.5,124.0,116.94393157958984,523004
2022-10-25,124.5,125.0,119.0,120.5,113.64309692382812,404008
2022-10-26,119.5,121.5,119.0,121.0,114.11463928222656,272003
2022-10-27,121.5,123.5,121.0,123.5,116.47238159179688,290022
2022-10-28,123.0,124.0,119.0,119.5,112.69999694824219,276000
2022-10-31,121.0,126.5,121.0,125.0,117.88702392578125,566049
2022-11-01,124.0,129.5,124.0,127.0,119.7732162475586,452016
2022-11-02,127.0,129.5,127.0,128.0,120.71631622314453,255014
2022-11-03,126.0,128.5,125.0,127.5,120.24476623535156,162000
2022-11-04,128.0,129.0,127.5,129.0,121.65941619873047,213008
2022-11-07,130.0,132.0,129.0,132.0,124.48870086669922,312010
2022-11-08,133.0,137.5,128.0,132.5,124.96025085449219,828000
2022-11-09,134.0,135.0,124.5,126.0,118.83012390136719,1886015
2022-11-10,127.0,127.0,122.5,123.5,116.47238159179688,692059
2022-11-11,125.0,126.0,123.0,123.5,116.47238159179688,560009
2022-11-14,124.5,126.5,124.0,125.5,118.35857391357422,273190
2022-11-15,125.0,126.0,124.0,125.0,117.88702392578125,204000
2022-11-16,125.0,125.5,121.5,121.5,114.58618927001953,350010
2022-11-17,121.5,123.5,121.5,123.0,116.0008316040039,202105
2022-11-18,122.5,123.5,120.5,120.5,113.64309692382812,282009
2022-11-21,121.0,122.5,120.5,121.5,114.58618927001953,144010
2022-11-22,121.0,122.0,120.0,120.5,113.64309692382812,180053
2022-11-23,120.5,121.0,119.0,121.0,114.11463928222656,228150
2022-11-24,121.5,122.0,120.5,122.0,115.0577392578125,135031
2022-11-25,122.0,122.0,119.0,119.5,112.69999694824219,314022
2022-11-28,118.0,120.0,117.5,119.5,112.69999694824219,163020
2022-11-29,119.5,120.5,118.0,120.0,113.17154693603516,206000
2022-11-30,119.5,122.5,119.5,121.0,114.11463928222656,271000
2022-12-01,121.5,123.0,121.5,122.5,115.52928924560547,173023
2022-12-02,122.5,123.5,122.5,123.0,116.0008316040039,203888
2022-12-05,123.0,123.5,122.5,122.5,115.52928924560547,169000
2022-12-06,123.0,124.0,121.5,122.0,115.0577392578125,246015
2022-12-07,122.0,122.0,120.0,120.5,113.64309692382812,180055
2022-12-08,120.0,124.0,120.0,123.5,116.47238159179688,167010
2022-12-09,123.5,123.5,121.0,121.0,114.11463928222656,184027
2022-12-12,121.0,122.0,119.5,122.0,115.0577392578125,180010
2022-12-13,122.0,122.0,119.0,119.0,112.22844696044922,189028
2022-12-14,119.0,121.0,119.0,121.0,114.11463928222656,118010
2022-12-15,121.0,121.0,120.5,120.5,113.64309692382812,73000
2022-12-16,120.5,120.5,119.0,119.5,112.69999694824219,111007
2022-12-19,119.5,120.0,118.5,118.5,111.75690460205078,111030
2022-12-20,118.5,120.0,117.5,118.5,111.75690460205078,244010
2022-12-21,118.5,119.5,117.0,118.0,111.28535461425781,128108
2022-12-22,118.5,121.0,118.5,121.0,114.11463928222656,178010
2022-12-23,120.0,121.0,119.5,119.5,112.69999694824219,46000
2022-12-26,120.0,120.5,118.5,119.5,112.69999694824219,104000
2022-12-27,119.5,120.0,118.5,120.0,113.17154693603516,58000
2022-12-28,120.0,120.0,117.0,118.5,111.75690460205078,183100
2022-12-29,117.5,118.5,117.0,118.5,111.75690460205078,83000
2022-12-30,119.0,120.0,118.5,120.0,113.17154693603516,81056
2023-01-03,120.0,121.0,119.5,121.0,114.11463928222656,68030
2023-01-04,120.5,120.5,119.0,119.0,112.22844696044922,50008
2023-01-05,119.5,120.5,119.0,119.5,112.69999694824219,95000
2023-01-06,119.5,120.5,119.5,120.5,113.64309692382812,114000
2023-01-09,121.0,122.5,120.5,122.0,115.0577392578125,198250
2023-01-10,122.5,124.5,122.5,123.5,116.47238159179688,316112
2023-01-11,123.5,124.5,122.0,122.0,115.0577392578125,134100
2023-01-12,123.0,123.5,122.0,122.5,115.52928924560547,125100
2023-01-13,123.0,123.0,121.0,122.0,115.0577392578125,135010
2023-01-16,121.5,122.5,121.5,122.0,115.0577392578125,71010
2023-01-17,121.5,124.0,121.5,123.0,116.0008316040039,125092
2023-01-30,123.0,124.0,122.0,122.5,115.52928924560547,194150
2023-01-31,122.5,123.5,122.0,123.5,116.47238159179688,108030
2023-02-01,124.0,127.0,123.5,126.0,118.83012390136719,406103
2023-02-02,126.0,126.5,125.0,126.0,118.83012390136719,153003
2023-02-03,126.0,127.0,125.5,126.0,118.83012390136719,175000
2023-02-06,126.0,126.5,125.0,125.5,118.35857391357422,123100
2023-02-07,125.5,128.0,125.5,127.5,120.24476623535156,222003
2023-02-08,128.0,128.0,126.0,126.5,119.30167388916016,177100
2023-02-09,125.5,125.5,122.0,122.5,115.52928924560547,447012
2023-02-10,122.5,122.5,121.5,122.0,115.0577392578125,149008
2023-02-13,121.5,122.5,121.0,121.0,114.11463928222656,78100
2023-02-14,121.0,121.5,120.5,121.0,114.11463928222656,107000
2023-02-15,121.0,121.0,118.5,119.5,112.69999694824219,281011
2023-02-16,120.0,120.5,119.5,120.5,113.64309692382812,154000
2023-02-17,120.0,120.0,119.5,119.5,112.69999694824219,54008
2023-02-20,119.5,122.5,119.0,122.0,115.0577392578125,154000
2023-02-21,122.0,122.0,120.5,121.0,114.11463928222656,99006
2023-02-22,120.5,121.0,120.0,120.0,113.17154693603516,115003
2023-02-23,121.0,122.5,120.0,121.5,114.58618927001953,100027
2023-02-24,122.5,122.5,121.0,122.0,115.0577392578125,118300
2023-03-01,122.0,124.0,121.5,122.5,115.52928924560547,130006
2023-03-02,122.5,123.5,122.0,123.5,116.47238159179688,109003
2023-03-03,122.0,122.0,118.0,120.0,113.17154693603516,697003
2023-03-06,121.0,121.0,119.5,120.0,113.17154693603516,253000
2023-03-07,120.0,121.0,120.0,120.5,113.64309692382812,118030
2023-03-08,120.5,120.5,119.5,120.0,113.17154693603516,195100
2023-03-09,118.5,119.5,118.5,119.5,112.69999694824219,154005
2023-03-10,119.0,119.0,117.0,117.5,110.81380462646484,225006
2023-03-13,117.0,117.0,114.5,116.0,109.39916229248047,184448
2023-03-14,116.0,116.0,114.5,114.5,107.9845199584961,183000
2023-03-15,115.0,115.0,113.5,113.5,107.04141998291016,166000
2023-03-16,113.5,113.5,112.5,113.5,107.04141998291016,144239
2023-03-17,115.0,115.0,113.5,114.5,107.9845199584961,94250
2023-03-20,114.0,115.0,113.0,113.5,107.04141998291016,106000
2023-03-21,115.0,115.0,114.0,114.5,107.9845199584961,87000
2023-03-22,114.5,116.0,114.5,115.5,108.9276123046875,135100
2023-03-23,115.5,116.0,114.5,115.5,108.9276123046875,181000
2023-03-24,116.0,117.5,115.5,116.5,109.87071228027344,122000
2023-03-27,118.0,118.0,115.0,116.0,109.39916229248047,92011
2023-03-28,115.5,115.5,114.5,115.0,108.45606231689453,95006
2023-03-29,115.0,115.5,114.0,114.5,107.9845199584961,135009
2023-03-30,114.5,115.0,113.5,113.5,107.04141998291016,99404
2023-03-31,114.0,114.0,113.0,113.5,107.04141998291016,153033
2023-04-06,113.0,114.0,113.0,113.0,106.56986999511719,82000
2023-04-07,113.5,113.5,113.0,113.0,106.56986999511719,74010
2023-04-10,113.5,114.5,113.5,113.5,107.04141998291016,64025
2023-04-11,114.5,115.0,114.0,115.0,108.45606231689453,76010
2023-04-12,115.0,115.5,114.0,115.0,108.45606231689453,67055
2023-04-13,115.5,115.5,114.0,114.5,107.9845199584961,78010
2023-04-14,114.5,115.5,114.5,115.0,108.45606231689453,96030
2023-04-17,115.0,116.0,114.5,115.5,108.9276123046875,61010
2023-04-18,115.5,117.5,115.5,116.5,109.87071228027344,139000
2023-04-19,116.5,117.0,115.0,115.0,108.45606231689453,81000
2023-04-20,115.0,115.5,114.5,115.0,108.45606231689453,38011
2023-04-21,114.5,115.0,113.5,113.5,107.04141998291016,104000
2023-04-24,114.0,114.0,113.5,114.0,107.51296997070312,27000
2023-04-25,115.0,115.0,113.5,113.5,107.04141998291016,77000
2023-04-26,114.5,116.0,113.5,115.5,108.9276123046875,93150
2023-04-27,115.0,116.0,114.5,114.5,107.9845199584961,35000
2023-04-28,114.5,115.5,114.5,115.0,108.45606231689453,32000
2023-05-02,115.0,116.5,114.5,115.0,108.45606231689453,55000
2023-05-03,115.0,116.0,115.0,115.5,108.9276123046875,21000
2023-05-04,115.5,116.0,115.5,115.5,108.9276123046875,45000
2023-05-05,114.5,115.5,114.5,115.0,108.45606231689453,51000
2023-05-08,115.0,115.5,114.5,115.0,108.45606231689453,76000
2023-05-09,115.0,115.0,114.0,114.5,107.9845199584961,67231
2023-05-10,115.5,119.5,115.0,118.5,111.75690460205078,266336
2023-05-11,119.0,119.0,116.0,116.0,109.39916229248047,105057
2023-05-12,116.0,117.0,116.0,117.0,110.34225463867188,43014
2023-05-15,117.0,117.0,116.0,116.5,109.87071228027344,37000
2023-05-16,117.0,117.5,117.0,117.0,110.34225463867188,60010
2023-05-17,117.0,119.5,116.0,118.5,111.75690460205078,199158
2023-05-18,118.5,119.0,117.0,117.0,110.34225463867188,121000
2023-05-19,117.0,118.5,117.0,117.0,110.34225463867188,49005
2023-05-22,117.0,118.5,117.0,117.0,110.34225463867188,110000
2023-05-23,117.5,118.5,117.0,118.0,111.28535461425781,40008
2023-05-24,117.5,119.0,117.5,118.0,111.28535461425781,71040
2023-05-25,118.0,118.0,117.0,117.5,110.81380462646484,63000
2023-05-26,117.5,118.0,117.0,117.0,110.34225463867188,69007
2023-05-29,117.0,118.0,117.0,117.0,110.34225463867188,54000
2023-05-30,117.0,118.0,116.5,117.0,110.34225463867188,55000
2023-05-31,118.0,118.0,117.0,117.5,110.81380462646484,34000
2023-06-01,118.0,118.0,116.5,117.0,110.34225463867188,106000
2023-06-02,118.0,118.0,117.0,117.0,110.34225463867188,141000
2023-06-05,118.0,119.0,117.5,118.0,111.28535461425781,68000
2023-06-06,118.0,120.0,118.0,119.5,112.69999694824219,185000
2023-06-07,120.5,121.5,120.0,120.5,113.64309692382812,183050
2023-06-08,120.0,121.0,119.5,119.5,112.69999694824219,69054
2023-06-09,120.5,121.0,120.0,121.0,114.11463928222656,95000
2023-06-12,121.5,123.0,120.5,120.5,113.64309692382812,171030
2023-06-13,120.5,121.0,119.5,120.0,113.17154693603516,139460
2023-06-14,120.5,121.5,120.0,120.5,113.64309692382812,49024
2023-06-15,120.5,123.0,120.5,123.0,116.0008316040039,240039
2023-06-16,123.5,123.5,122.5,123.0,116.0008316040039,128050
2023-06-19,123.5,124.0,122.5,124.0,116.94393157958984,170015
2023-06-20,124.0,124.0,122.0,122.0,115.0577392578125,100100
2023-06-21,122.0,122.5,121.5,122.5,115.52928924560547,75012
2023-06-26,122.0,122.5,121.5,122.5,115.52928924560547,70085
2023-06-27,122.0,124.0,122.0,123.0,116.0008316040039,79000
2023-06-28,123.5,124.0,123.0,124.0,116.94393157958984,73050
2023-06-29,125.0,125.0,124.0,124.5,117.41548156738281,83250
2023-06-30,124.0,125.0,124.0,124.5,117.41548156738281,60000
2023-07-03,125.0,126.5,124.0,126.5,119.30167388916016,213023
2023-07-04,126.5,126.5,125.0,125.0,117.88702392578125,81010
2023-07-05,125.0,125.5,124.5,125.0,117.88702392578125,112000
2023-07-06,125.0,126.0,125.0,125.5,118.35857391357422,90054
2023-07-07,125.0,125.5,120.0,125.0,117.88702392578125,241050
2023-07-10,125.5,129.0,125.0,127.0,119.7732162475586,347028
2023-07-11,128.0,129.0,126.5,128.0,120.71631622314453,183003
2023-07-12,126.5,128.5,126.5,127.0,119.7732162475586,80027
2023-07-13,127.0,128.0,126.0,126.0,118.83012390136719,104015
2023-07-14,126.0,127.0,125.0,125.0,117.88702392578125,143092
2023-07-17,125.0,126.0,125.0,125.0,117.88702392578125,95000
2023-07-18,125.5,126.0,122.5,123.0,116.0008316040039,176043
2023-07-19,123.5,123.5,122.0,122.0,115.0577392578125,122000
2023-07-20,121.5,127.0,121.5,126.0,118.83012390136719,208096
2023-07-21,126.5,127.0,125.0,125.5,118.35857391357422,115000
2023-07-24,125.5,126.0,123.5,123.5,116.47238159179688,109019
2023-07-25,124.0,124.5,123.0,123.0,116.0008316040039,27000
2023-07-26,123.0,125.5,123.0,124.5,117.41548156738281,85019
2023-07-27,125.5,125.5,124.0,124.0,116.94393157958984,44000
2023-07-28,124.0,124.0,123.5,123.5,116.47238159179688,39020
2023-07-31,124.0,124.0,123.5,123.5,116.47238159179688,74000
2023-08-01,124.0,124.0,122.0,122.5,115.52928924560547,87014
2023-08-02,123.0,125.5,122.0,122.0,115.0577392578125,154000
2023-08-04,121.0,123.0,120.0,121.0,114.11463928222656,211000
2023-08-07,121.0,121.5,120.0,121.0,114.11463928222656,56000
2023-08-08,121.5,121.5,120.0,121.5,114.58618927001953,72700
2023-08-09,121.5,121.5,120.0,121.0,114.11463928222656,42000
2023-08-10,120.5,120.5,118.0,118.0,111.28535461425781,160024
2023-08-11,119.0,119.0,117.5,117.5,110.81380462646484,73020
2023-08-14,117.5,117.5,116.5,117.5,110.81380462646484,69013
2023-08-15,117.5,118.5,117.0,118.5,111.75690460205078,24011
2023-08-16,118.0,119.0,118.0,118.5,111.75690460205078,40010
2023-08-17,118.5,119.0,117.5,118.5,111.75690460205078,26000
2023-08-18,118.0,118.0,117.5,117.5,110.81380462646484,31000
2023-08-21,118.0,118.0,117.0,117.0,110.34225463867188,36000
2023-08-22,117.0,118.5,117.0,118.0,111.28535461425781,58000
2023-08-23,118.0,119.5,118.0,119.5,112.69999694824219,83018
2023-08-24,120.0,120.0,118.5,119.5,112.69999694824219,102000
2023-08-25,119.5,119.5,119.0,119.0,112.22844696044922,89000
2023-08-28,120.0,120.0,119.0,119.5,112.69999694824219,197010
2023-08-29,113.5,115.0,113.0,113.5,113.5,217011
2023-08-30,113.5,114.0,113.5,113.5,113.5,37046
2023-08-31,113.5,113.5,112.0,112.0,112.0,83000
2023-09-01,112.0,112.5,111.5,112.0,112.0,99273
2023-09-04,112.0,112.0,111.0,112.0,112.0,84011
2023-09-05,113.0,114.5,112.5,114.0,114.0,56040
2023-09-06,114.0,114.0,113.0,113.0,113.0,57000
2023-09-07,112.0,113.5,112.0,112.5,112.5,53000
2023-09-08,112.5,112.5,111.5,112.5,112.5,104000
2023-09-11,112.5,113.0,112.5,113.0,113.0,58025
2023-09-12,113.0,113.5,112.5,113.5,113.5,46020
2023-09-13,113.5,114.5,113.0,113.5,113.5,62000
2023-09-14,113.5,114.5,112.5,113.5,113.5,59000
2023-09-15,114.5,114.5,114.0,114.0,114.0,28000
2023-09-18,114.5,115.5,114.5,115.0,115.0,65060
2023-09-19,115.0,116.0,115.0,116.0,116.0,59010
2023-09-20,115.0,116.0,115.0,115.5,115.5,26070
2023-09-21,114.5,114.5,112.5,113.0,113.0,96010
2023-09-22,112.0,112.5,111.5,112.0,112.0,36000
2023-09-25,112.5,113.5,112.5,113.5,113.5,15000
2023-09-26,113.0,113.0,112.0,112.0,112.0,32029
2023-09-27,112.0,112.5,112.0,112.0,112.0,33000
2023-09-28,112.0,113.0,112.0,112.5,112.5,27000
2023-10-02,112.5,113.5,112.5,113.5,113.5,31169
2023-10-03,113.0,113.0,112.5,113.0,113.0,8004
2023-10-04,112.5,112.5,111.5,112.5,112.5,53020
2023-10-05,112.5,113.0,111.5,113.0,113.0,51110
2023-10-06,113.0,113.5,112.0,112.5,112.5,37119
2023-10-11,113.0,117.0,113.0,117.0,117.0,305381
2023-10-12,117.0,118.0,115.5,117.5,117.5,103034
2023-10-13,117.0,118.0,116.0,117.5,117.5,116104
2023-10-16,117.5,118.0,117.0,117.5,117.5,97035
2023-10-17,117.5,118.0,116.5,116.5,116.5,108090
2023-10-18,116.5,117.0,109.5,109.5,109.5,222500
2023-10-19,111.5,112.5,111.0,111.5,111.5,224161
2023-10-20,111.5,112.5,110.5,111.0,111.0,65000
2023-10-23,111.0,112.5,111.0,111.0,111.0,45000
2023-10-24,111.5,112.0,111.5,111.5,111.5,11000
2023-10-25,111.5,112.5,111.5,112.0,112.0,64000
2023-10-26,111.5,112.5,111.0,111.0,111.0,29024
2023-10-27,111.0,112.5,110.5,110.5,110.5,41016
2023-10-30,111.0,112.0,111.0,111.0,111.0,21000
2023-10-31,112.0,112.0,110.5,110.5,110.5,16000
2023-11-01,111.0,111.5,110.0,110.0,110.0,22007
2023-11-02,110.5,111.5,110.5,110.5,110.5,24000
2023-11-03,114.0,116.5,112.0,112.5,112.5,211000
2023-11-06,114.0,114.5,113.0,114.0,114.0,71000
2023-11-07,114.5,116.0,114.0,115.5,115.5,85000
2023-11-08,116.5,116.5,114.5,114.5,114.5,62000
2023-11-09,113.0,114.5,113.0,114.5,114.5,107000
2023-11-10,113.5,114.0,112.5,114.0,114.0,49000
2023-11-13,116.0,116.0,113.0,113.0,113.0,83002
2023-11-14,113.0,114.5,112.5,114.5,114.5,84000
2023-11-15,115.5,115.5,113.5,115.0,115.0,122000
2023-11-16,115.5,115.5,114.5,115.0,115.0,23000
2023-11-17,114.5,115.5,114.5,115.5,115.5,42050
2023-11-20,115.5,116.0,115.0,115.5,115.5,33000
2023-11-21,115.5,115.5,113.5,114.5,114.5,100000
2023-11-22,114.0,115.5,114.0,115.5,115.5,68200
2023-11-23,115.5,115.5,113.5,115.0,115.0,75000
2023-11-24,115.0,115.0,114.5,115.0,115.0,39000
2023-11-27,115.0,115.0,114.0,115.0,115.0,62025
2023-11-28,115.0,115.5,114.5,115.5,115.5,50121
2023-11-29,116.0,116.0,115.0,116.0,116.0,53002
2023-11-30,116.0,116.0,115.0,115.5,115.5,104000
2023-12-01,115.5,115.5,114.5,115.0,115.0,146007
2023-12-04,115.5,116.0,115.0,115.5,115.5,137000
2023-12-05,115.5,115.5,115.0,115.5,115.5,94000
2023-12-06,115.0,116.0,114.5,115.0,115.0,107193
2023-12-07,115.0,115.0,113.5,114.0,114.0,130320
2023-12-08,114.5,114.5,113.5,114.5,114.5,73109
2023-12-11,113.5,113.5,112.0,113.5,113.5,108160
2023-12-12,112.5,113.0,112.0,112.0,112.0,56663
2023-12-13,112.0,112.0,109.5,110.5,110.5,202000
2023-12-14,111.0,113.0,111.0,112.0,112.0,77000
2023-12-15,112.5,113.0,112.5,113.0,113.0,32000
2023-12-18,113.0,113.5,113.0,113.0,113.0,41115
2023-12-19,113.0,113.0,112.0,112.0,112.0,45005
2023-12-20,112.0,113.5,112.0,113.0,113.0,35000
2023-12-21,112.5,113.0,112.0,112.0,112.0,26010
2023-12-22,112.5,112.5,111.5,112.0,112.0,47000
2023-12-25,112.5,112.5,112.0,112.0,112.0,23000
2023-12-26,112.0,112.5,112.0,112.5,112.5,25000
2023-12-27,112.5,113.0,112.0,113.0,113.0,45000
2023-12-28,112.5,113.0,112.5,113.0,113.0,28010
2023-12-29,112.5,113.0,112.5,112.5,112.5,20000
